timestamp,Office_Cristina
04-01-2015 6:00,3.724999905
04-01-2015 7:00,2.799999952
04-01-2015 8:00,2.775000095
04-01-2015 9:00,1.850000024
04-01-2015 10:00,2.125
04-01-2015 11:00,2.125
04-01-2015 12:00,2.25
04-01-2015 13:00,2.575000048
04-01-2015 14:00,3.25
04-01-2015 15:00,2.049999952
04-01-2015 16:00,2.150000095
04-01-2015 17:00,3.200000048
04-01-2015 18:00,3.449999809
04-01-2015 19:00,2.949999809
04-01-2015 20:00,2.674999952
04-01-2015 21:00,3.150000095
04-01-2015 22:00,3.875
04-01-2015 23:00,2.625
05-01-2015 0:00,4.125
05-01-2015 1:00,2.899999857
05-01-2015 2:00,3.099999905
05-01-2015 3:00,3.549999952
05-01-2015 4:00,3.799999952
05-01-2015 5:00,4.599999905
05-01-2015 6:00,5.324999809
05-01-2015 7:00,6.300000191
05-01-2015 8:00,5.625
05-01-2015 9:00,5.274999619
05-01-2015 10:00,4.75
05-01-2015 11:00,5.025000095
05-01-2015 12:00,5.449999809
05-01-2015 13:00,4.800000191
05-01-2015 14:00,4.875
05-01-2015 15:00,5.275000095
05-01-2015 16:00,5.400000095
05-01-2015 17:00,5.25
05-01-2015 18:00,4.5
05-01-2015 19:00,3.525000095
05-01-2015 20:00,4.150000095
05-01-2015 21:00,4.675000191
05-01-2015 22:00,2.775000095
05-01-2015 23:00,2.900000095
06-01-2015 0:00,2.575000048
06-01-2015 1:00,2.674999952
06-01-2015 2:00,3.525000095
06-01-2015 3:00,3.274999857
06-01-2015 4:00,2.525000095
06-01-2015 5:00,4.050000191
06-01-2015 6:00,4.800000191
06-01-2015 7:00,6.074999809
06-01-2015 8:00,4.775000095
06-01-2015 9:00,4.824999809
06-01-2015 10:00,5.025000095
06-01-2015 11:00,5.099999905
06-01-2015 12:00,5.224999905
06-01-2015 13:00,5.474999905
06-01-2015 14:00,4.925000191
06-01-2015 15:00,5.050000191
06-01-2015 16:00,4.699999809
06-01-2015 17:00,4.599999905
06-01-2015 18:00,4.599999905
06-01-2015 19:00,3.299999952
06-01-2015 20:00,2.849999905
06-01-2015 21:00,2.799999952
06-01-2015 22:00,2.700000048
06-01-2015 23:00,2.525000095
07-01-2015 0:00,2.799999952
07-01-2015 1:00,3.349999905
07-01-2015 2:00,4
07-01-2015 3:00,3.299999952
07-01-2015 4:00,2.650000095
07-01-2015 5:00,4.525000095
07-01-2015 6:00,4.925000191
07-01-2015 7:00,5.2975
07-01-2015 8:00,4.724999905
07-01-2015 9:00,5.300000191
07-01-2015 10:00,5.324999809
07-01-2015 11:00,4.775000095
07-01-2015 12:00,5.099999905
07-01-2015 13:00,5.5
07-01-2015 14:00,5.449999809
07-01-2015 15:00,5.474999905
07-01-2015 16:00,5.400000095
07-01-2015 17:00,4.925000191
07-01-2015 18:00,5.125
07-01-2015 19:00,3.400000095
07-01-2015 20:00,3
07-01-2015 21:00,2.799999952
07-01-2015 22:00,2.474999905
07-01-2015 23:00,2.474999905
08-01-2015 0:00,3.324999809
08-01-2015 1:00,2.799999952
08-01-2015 2:00,3.449999809
08-01-2015 3:00,2.525000095
08-01-2015 4:00,3.325000048
08-01-2015 5:00,4.324999809
08-01-2015 6:00,5.224999905
08-01-2015 7:00,6.074999809
08-01-2015 8:00,5.099999905
08-01-2015 9:00,5.775000095
08-01-2015 10:00,5.574999809
08-01-2015 11:00,5.75
08-01-2015 12:00,4.849999905
08-01-2015 13:00,5.5
08-01-2015 14:00,5.400000095
08-01-2015 15:00,5.025000095
08-01-2015 16:00,5.224999905
08-01-2015 17:00,5.275000095
08-01-2015 18:00,5.175000191
08-01-2015 19:00,3.674999952
08-01-2015 20:00,2.699999809
08-01-2015 21:00,3
08-01-2015 22:00,2.599999905
08-01-2015 23:00,2.825000048
09-01-2015 0:00,3.424999952
09-01-2015 1:00,2.299999952
09-01-2015 2:00,3.099999905
09-01-2015 3:00,2.549999952
09-01-2015 4:00,2.724999905
09-01-2015 5:00,3.875
09-01-2015 6:00,5.025000095
09-01-2015 7:00,4.9725
09-01-2015 8:00,5.224999905
09-01-2015 9:00,5.425000191
09-01-2015 10:00,5.050000191
09-01-2015 11:00,4.625
09-01-2015 12:00,4.875
09-01-2015 13:00,4.300000191
09-01-2015 14:00,4.800000191
09-01-2015 15:00,4.550000191
09-01-2015 16:00,4.550000191
09-01-2015 17:00,5.349999905
09-01-2015 18:00,3.849999905
09-01-2015 19:00,3.424999952
09-01-2015 20:00,3.074999809
09-01-2015 21:00,2.774999857
09-01-2015 22:00,2.625
09-01-2015 23:00,2.799999952
10-01-2015 0:00,2.525000095
10-01-2015 1:00,2.725000143
10-01-2015 2:00,2.349999905
10-01-2015 3:00,3.324999809
10-01-2015 4:00,3
10-01-2015 5:00,3.375
10-01-2015 6:00,3.775000095
10-01-2015 7:00,3.375
10-01-2015 8:00,3.075000048
10-01-2015 9:00,2.875
10-01-2015 10:00,3.724999905
10-01-2015 11:00,3.650000095
10-01-2015 12:00,3.025000095
10-01-2015 13:00,2
10-01-2015 14:00,2
10-01-2015 15:00,2.450000048
10-01-2015 16:00,2.650000095
10-01-2015 17:00,4.050000191
10-01-2015 18:00,3.224999905
10-01-2015 19:00,2.724999905
10-01-2015 20:00,2.875
10-01-2015 21:00,2.974999905
10-01-2015 22:00,3.224999905
10-01-2015 23:00,3.174999952
11-01-2015 0:00,3.099999905
11-01-2015 1:00,2.625
11-01-2015 2:00,2.574999809
11-01-2015 3:00,3.074999809
11-01-2015 4:00,2.575000048
11-01-2015 5:00,3.525000095
11-01-2015 6:00,3.599999905
11-01-2015 7:00,2.950000048
11-01-2015 8:00,2.925000191
11-01-2015 9:00,3.150000095
11-01-2015 10:00,2.299999952
11-01-2015 11:00,2.5
11-01-2015 12:00,2.299999952
11-01-2015 13:00,2.975000143
11-01-2015 14:00,2.174999952
11-01-2015 15:00,2.974999905
11-01-2015 16:00,3.224999905
11-01-2015 17:00,3.650000095
11-01-2015 18:00,3.474999905
11-01-2015 19:00,3
11-01-2015 20:00,3.424999952
11-01-2015 21:00,3.074999809
11-01-2015 22:00,2.924999952
11-01-2015 23:00,3.025000095
12-01-2015 0:00,2.575000048
12-01-2015 1:00,2.850000143
12-01-2015 2:00,2.850000143
12-01-2015 3:00,2.575000048
12-01-2015 4:00,2.599999905
12-01-2015 5:00,4.699999809
12-01-2015 6:00,5.425000191
12-01-2015 7:00,4.949999809
12-01-2015 8:00,4.775000095
12-01-2015 9:00,5.800000191
12-01-2015 10:00,5.675000191
12-01-2015 11:00,5.300000191
12-01-2015 12:00,5.224999905
12-01-2015 13:00,4.800000191
12-01-2015 14:00,4.925000191
12-01-2015 15:00,4.649999619
12-01-2015 16:00,5.175000191
12-01-2015 17:00,5.150000095
12-01-2015 18:00,4.324999809
12-01-2015 19:00,3.774999857
12-01-2015 20:00,3.150000095
12-01-2015 21:00,4.275000095
12-01-2015 22:00,3.849999905
12-01-2015 23:00,4.050000191
13-01-2015 00:00,3
13-01-2015 01:00,4.025000095
13-01-2015 02:00,3.950000048
13-01-2015 03:00,3.699999809
13-01-2015 04:00,3.525000095
13-01-2015 05:00,4.125
13-01-2015 06:00,4.550000191
13-01-2015 07:00,5.550000191
13-01-2015 08:00,4.974999905
13-01-2015 09:00,4.849999905
13-01-2015 10:00,5.850000381
13-01-2015 11:00,5.649999619
13-01-2015 12:00,4.775000095
13-01-2015 13:00,4.699999809
13-01-2015 14:00,4.849999905
13-01-2015 15:00,4.824999809
13-01-2015 16:00,4.25
13-01-2015 17:00,4.375
13-01-2015 18:00,4.75
13-01-2015 19:00,4
13-01-2015 20:00,4.175000191
13-01-2015 21:00,3.75
13-01-2015 22:00,4.400000095
13-01-2015 23:00,3.049999952
14-01-2015 00:00,3.025000095
14-01-2015 01:00,2.849999905
14-01-2015 02:00,3.625
14-01-2015 03:00,2.950000048
14-01-2015 04:00,3.225000143
14-01-2015 05:00,5.275000095
14-01-2015 06:00,5.099999905
14-01-2015 07:00,5.650000095
14-01-2015 08:00,5.699999809
14-01-2015 09:00,5.324999809
14-01-2015 10:00,5.175000191
14-01-2015 11:00,5.25
14-01-2015 12:00,5.800000191
14-01-2015 13:00,4.949999809
14-01-2015 14:00,4.775000095
14-01-2015 15:00,5.025000095
14-01-2015 16:00,4.199999809
14-01-2015 17:00,4.900000095
14-01-2015 18:00,4.724999905
14-01-2015 19:00,3.575000048
14-01-2015 20:00,2.800000191
14-01-2015 21:00,2.950000048
14-01-2015 22:00,2.325000048
14-01-2015 23:00,2.625
15-01-2015 00:00,2.650000095
15-01-2015 01:00,2.525000095
15-01-2015 02:00,3.125
15-01-2015 03:00,2.574999809
15-01-2015 04:00,2.799999952
15-01-2015 05:00,4.75
15-01-2015 06:00,5.175000191
15-01-2015 07:00,6.025000095
15-01-2015 08:00,5.175000191
15-01-2015 09:00,5.324999809
15-01-2015 10:00,4.800000191
15-01-2015 11:00,4.699999809
15-01-2015 12:00,4.224999905
15-01-2015 13:00,5.25
15-01-2015 14:00,4.175000191
15-01-2015 15:00,4.849999905
15-01-2015 16:00,4.150000095
15-01-2015 17:00,5.675000191
15-01-2015 18:00,4.224999905
15-01-2015 19:00,3.575000048
15-01-2015 20:00,2.275000095
15-01-2015 21:00,2.224999905
15-01-2015 22:00,3.625
15-01-2015 23:00,2.474999905
16-01-2015 00:00,2.299999952
16-01-2015 01:00,2.424999952
16-01-2015 02:00,1.974999905
16-01-2015 03:00,1.849999905
16-01-2015 04:00,2.849999905
16-01-2015 05:00,4.199999809
16-01-2015 06:00,5.050000191
16-01-2015 07:00,5.525000095
16-01-2015 08:00,5.699999809
16-01-2015 09:00,5.050000191
16-01-2015 10:00,5.425000191
16-01-2015 11:00,5.324999809
16-01-2015 12:00,5.474999905
16-01-2015 13:00,5.274999619
16-01-2015 14:00,5.450000286
16-01-2015 15:00,5.449999809
16-01-2015 16:00,4.449999809
16-01-2015 17:00,4.5
16-01-2015 18:00,4.949999809
16-01-2015 19:00,3.724999905
16-01-2015 20:00,4.599999905
16-01-2015 21:00,3.399999857
16-01-2015 22:00,2.974999905
16-01-2015 23:00,3.575000048
17-01-2015 00:00,3.149999857
17-01-2015 01:00,2.924999952
17-01-2015 02:00,2.650000095
17-01-2015 03:00,2.574999809
17-01-2015 04:00,2.549999952
17-01-2015 05:00,3.474999905
17-01-2015 06:00,4.099999905
17-01-2015 07:00,4.25
17-01-2015 08:00,3.549999952
17-01-2015 09:00,4.200000286
17-01-2015 10:00,3.650000095
17-01-2015 11:00,2.974999905
17-01-2015 12:00,3.400000095
17-01-2015 13:00,2.775000095
17-01-2015 14:00,1.849999905
17-01-2015 15:00,1.700000048
17-01-2015 16:00,1.549999952
17-01-2015 17:00,3.224999905
17-01-2015 18:00,3.625
17-01-2015 19:00,3.200000048
17-01-2015 20:00,2.674999952
17-01-2015 21:00,2.5
17-01-2015 22:00,2.425000191
17-01-2015 23:00,3.275000095
18-01-2015 00:00,2.974999905
18-01-2015 01:00,2.950000048
18-01-2015 02:00,2.799999952
18-01-2015 03:00,3.325000048
18-01-2015 04:00,3.650000095
18-01-2015 05:00,2.950000048
18-01-2015 06:00,4.324999809
18-01-2015 07:00,4.275000095
18-01-2015 08:00,4.175000191
18-01-2015 09:00,3.025000095
18-01-2015 10:00,2.349999905
18-01-2015 11:00,3.174999952
18-01-2015 12:00,3.350000143
18-01-2015 13:00,3.200000048
18-01-2015 14:00,3.325000048
18-01-2015 15:00,3.724999905
18-01-2015 16:00,3.575000048
18-01-2015 17:00,3.75
18-01-2015 18:00,4.150000095
18-01-2015 19:00,2.950000048
18-01-2015 20:00,2.924999952
18-01-2015 21:00,2.275000095
18-01-2015 22:00,2.200000048
18-01-2015 23:00,2.700000048
19-01-2015 00:00,2.275000095
19-01-2015 01:00,2.125
19-01-2015 02:00,1.824999928
19-01-2015 03:00,1.950000048
19-01-2015 04:00,1.899999976
19-01-2015 05:00,4.025000095
19-01-2015 06:00,4.175000191
19-01-2015 07:00,4.074999809
19-01-2015 08:00,4.074999809
19-01-2015 09:00,3.274999857
19-01-2015 10:00,3.775000095
19-01-2015 11:00,3.575000048
19-01-2015 12:00,3.424999952
19-01-2015 13:00,2.900000095
19-01-2015 14:00,3.349999905
19-01-2015 15:00,3.599999905
19-01-2015 16:00,3.275000095
19-01-2015 17:00,5
19-01-2015 18:00,3.599999905
19-01-2015 19:00,3.025000095
19-01-2015 20:00,2.549999952
19-01-2015 21:00,2.649999857
19-01-2015 22:00,2.799999952
19-01-2015 23:00,3.175000191
20-01-2015 00:00,3.325000048
20-01-2015 01:00,2.574999809
20-01-2015 02:00,3.099999905
20-01-2015 03:00,2.574999809
20-01-2015 04:00,2.525000095
20-01-2015 05:00,4.125
20-01-2015 06:00,4.699999809
20-01-2015 07:00,5.349999905
20-01-2015 08:00,5.199999809
20-01-2015 09:00,5.025000095
20-01-2015 10:00,6.150000095
20-01-2015 11:00,5.75
20-01-2015 12:00,4.75
20-01-2015 13:00,4.775000095
20-01-2015 14:00,4.599999905
20-01-2015 15:00,4.699999809
20-01-2015 16:00,4.199999809
20-01-2015 17:00,4.75
20-01-2015 18:00,4.400000095
20-01-2015 19:00,3.825000048
20-01-2015 20:00,2.700000048
20-01-2015 21:00,2.25
20-01-2015 22:00,2.424999952
20-01-2015 23:00,3.400000095
21-01-2015 00:00,3.074999809
21-01-2015 01:00,2.724999905
21-01-2015 02:00,2.625
21-01-2015 03:00,2.75
21-01-2015 04:00,2.625
21-01-2015 05:00,4.450000286
21-01-2015 06:00,5.300000191
21-01-2015 07:00,5.199999809
21-01-2015 08:00,4.775000095
21-01-2015 09:00,4.950000286
21-01-2015 10:00,4.75
21-01-2015 11:00,5.75
21-01-2015 12:00,5.300000191
21-01-2015 13:00,4.699999809
21-01-2015 14:00,4.650000095
21-01-2015 15:00,5.699999809
21-01-2015 16:00,5.275000095
21-01-2015 17:00,5.300000191
21-01-2015 18:00,5.175000191
21-01-2015 19:00,5.550000191
21-01-2015 20:00,4.875
21-01-2015 21:00,4.150000095
21-01-2015 22:00,3.099999905
21-01-2015 23:00,2.450000048
22-01-2015 00:00,2.349999905
22-01-2015 01:00,3.625
22-01-2015 02:00,3.150000095
22-01-2015 03:00,3.200000048
22-01-2015 04:00,2.349999905
22-01-2015 05:00,4.625
22-01-2015 06:00,4.875
22-01-2015 07:00,5.550000191
22-01-2015 08:00,5.550000191
22-01-2015 09:00,5.5
22-01-2015 10:00,5.300000191
22-01-2015 11:00,5.099999905
22-01-2015 12:00,6.224999905
22-01-2015 13:00,5.375
22-01-2015 14:00,4.824999809
22-01-2015 15:00,4.574999809
22-01-2015 16:00,4.099999905
22-01-2015 17:00,4.699999809
22-01-2015 18:00,4.625
22-01-2015 19:00,4.949999809
22-01-2015 20:00,3.899999857
22-01-2015 21:00,2.625
22-01-2015 22:00,3.150000095
22-01-2015 23:00,2.875
23-01-2015 00:00,3.399999857
23-01-2015 01:00,4.599999905
23-01-2015 02:00,3.625
23-01-2015 03:00,3.125
23-01-2015 04:00,3.299999952
23-01-2015 05:00,4.775000095
23-01-2015 06:00,6.400000095
23-01-2015 07:00,5.0525
23-01-2015 08:00,5.574999809
23-01-2015 09:00,5.125
23-01-2015 10:00,5.599999905
23-01-2015 11:00,5.175000191
23-01-2015 12:00,5.400000095
23-01-2015 13:00,4.5
23-01-2015 14:00,5.025000095
23-01-2015 15:00,4.25
23-01-2015 16:00,4.650000095
23-01-2015 17:00,4.474999905
23-01-2015 18:00,3.875
23-01-2015 19:00,3.924999952
23-01-2015 20:00,3.474999905
23-01-2015 21:00,3.075000048
23-01-2015 22:00,2.349999905
23-01-2015 23:00,2.299999952
24-01-2015 00:00,2.625
24-01-2015 01:00,2.75
24-01-2015 02:00,3.674999952
24-01-2015 03:00,2.474999905
24-01-2015 04:00,2.325000048
24-01-2015 05:00,4
24-01-2015 06:00,3.275000095
24-01-2015 07:00,3.049999952
24-01-2015 08:00,2.700000048
24-01-2015 09:00,3.674999952
24-01-2015 10:00,2.349999905
24-01-2015 11:00,1.875
24-01-2015 12:00,2.924999952
24-01-2015 13:00,2.099999905
24-01-2015 14:00,2.450000048
24-01-2015 15:00,3.25
24-01-2015 16:00,2.424999952
24-01-2015 17:00,4.175000191
24-01-2015 18:00,4.025000095
24-01-2015 19:00,3.25
24-01-2015 20:00,2.950000048
24-01-2015 21:00,2.575000048
24-01-2015 22:00,2.049999952
24-01-2015 23:00,2.474999905
25-01-2015 00:00,2.224999905
25-01-2015 01:00,2.674999952
25-01-2015 02:00,2.650000095
25-01-2015 03:00,3.25
25-01-2015 04:00,2.299999952
25-01-2015 05:00,4.125
25-01-2015 06:00,3.950000048
25-01-2015 07:00,3.625
25-01-2015 08:00,2.200000048
25-01-2015 09:00,2.150000095
25-01-2015 10:00,2.224999905
25-01-2015 11:00,2.25
25-01-2015 12:00,2.799999952
25-01-2015 13:00,1.875
25-01-2015 14:00,2.325000048
25-01-2015 15:00,3.25
25-01-2015 16:00,2.724999905
25-01-2015 17:00,4.150000095
25-01-2015 18:00,4.324999809
25-01-2015 19:00,3.099999905
25-01-2015 20:00,3.099999905
25-01-2015 21:00,2.474999905
25-01-2015 22:00,2.875
25-01-2015 23:00,2.700000048
26-01-2015 00:00,3.100000143
26-01-2015 01:00,3.349999905
26-01-2015 02:00,4.400000095
26-01-2015 03:00,3.275000095
26-01-2015 04:00,2.724999905
26-01-2015 05:00,5.099999905
26-01-2015 06:00,5.900000095
26-01-2015 07:00,6.300000191
26-01-2015 08:00,5.425000191
26-01-2015 09:00,4.699999809
26-01-2015 10:00,4.775000095
26-01-2015 11:00,5.150000095
26-01-2015 12:00,4.599999905
26-01-2015 13:00,5.275000095
26-01-2015 14:00,5
26-01-2015 15:00,5.175000191
26-01-2015 16:00,5.125
26-01-2015 17:00,5.025000095
26-01-2015 18:00,4.925000191
26-01-2015 19:00,4.175000191
26-01-2015 20:00,3.625
26-01-2015 21:00,2.849999905
26-01-2015 22:00,2.799999952
26-01-2015 23:00,3.224999905
27-01-2015 00:00,2.724999905
27-01-2015 01:00,3.200000048
27-01-2015 02:00,2.75
27-01-2015 03:00,3.525000095
27-01-2015 04:00,2.599999905
27-01-2015 05:00,4.550000191
27-01-2015 06:00,4.625
27-01-2015 07:00,5.625
27-01-2015 08:00,5.025000095
27-01-2015 09:00,4.599999905
27-01-2015 10:00,5.675000191
27-01-2015 11:00,5.175000191
27-01-2015 12:00,5.425000191
27-01-2015 13:00,5
27-01-2015 14:00,4.775000095
27-01-2015 15:00,5.875
27-01-2015 16:00,4.75
27-01-2015 17:00,5.275000095
27-01-2015 18:00,4.800000191
27-01-2015 19:00,3.549999952
27-01-2015 20:00,2.799999952
27-01-2015 21:00,3.225000143
27-01-2015 22:00,2.825000048
27-01-2015 23:00,2.900000095
28-01-2015 00:00,4.375
28-01-2015 01:00,2.775000095
28-01-2015 02:00,2.724999905
28-01-2015 03:00,2.849999905
28-01-2015 04:00,3.150000095
28-01-2015 05:00,4.650000095
28-01-2015 06:00,5.574999809
28-01-2015 07:00,6.425000191
28-01-2015 08:00,5.599999905
28-01-2015 09:00,4.800000191
28-01-2015 10:00,5.425000191
28-01-2015 11:00,4.699999809
28-01-2015 12:00,4.675000191
28-01-2015 13:00,4.375
28-01-2015 14:00,4.574999809
28-01-2015 15:00,4.525000095
28-01-2015 16:00,4.224999905
28-01-2015 17:00,5
28-01-2015 18:00,4.050000191
28-01-2015 19:00,2.450000048
28-01-2015 20:00,2.75
28-01-2015 21:00,4
28-01-2015 22:00,3.125
28-01-2015 23:00,2.950000048
29-01-2015 00:00,3.099999905
29-01-2015 01:00,3.224999905
29-01-2015 02:00,3.125
29-01-2015 03:00,3.049999952
29-01-2015 04:00,2.924999952
29-01-2015 05:00,4.824999809
29-01-2015 06:00,5.525000095
29-01-2015 07:00,6.324999809
29-01-2015 08:00,4.949999809
29-01-2015 09:00,5.324999809
29-01-2015 10:00,5.050000191
29-01-2015 11:00,5.525000095
29-01-2015 12:00,5.175000191
29-01-2015 13:00,5.5
29-01-2015 14:00,4.875
29-01-2015 15:00,4.774999619
29-01-2015 16:00,4.425000191
29-01-2015 17:00,5.449999809
29-01-2015 18:00,4.449999809
29-01-2015 19:00,3.125
29-01-2015 20:00,2.550000191
29-01-2015 21:00,2.349999905
29-01-2015 22:00,2.700000048
29-01-2015 23:00,2.974999905
30-01-2015 00:00,2.775000095
30-01-2015 01:00,3.375
30-01-2015 02:00,2.974999905
30-01-2015 03:00,2.300000191
30-01-2015 04:00,2.375
30-01-2015 05:00,4.574999809
30-01-2015 06:00,4.899999619
30-01-2015 07:00,5.005
30-01-2015 08:00,6.050000191
30-01-2015 09:00,5.199999809
30-01-2015 10:00,5.175000191
30-01-2015 11:00,5.449999809
30-01-2015 12:00,4.25
30-01-2015 13:00,4.474999905
30-01-2015 14:00,4.525000095
30-01-2015 15:00,5.425000191
30-01-2015 16:00,4.125
30-01-2015 17:00,5.775000095
30-01-2015 18:00,4.599999905
30-01-2015 19:00,3.574999809
30-01-2015 20:00,3.025000095
30-01-2015 21:00,2.925000191
30-01-2015 22:00,3.049999952
30-01-2015 23:00,3.625
31-01-2015 00:00,2.924999952
31-01-2015 01:00,3.299999952
31-01-2015 02:00,3.075000048
31-01-2015 03:00,2.924999952
31-01-2015 04:00,3.099999905
31-01-2015 05:00,3.75
31-01-2015 06:00,4.25
31-01-2015 07:00,3.875
31-01-2015 08:00,2.525000095
31-01-2015 09:00,3.099999905
31-01-2015 10:00,3
31-01-2015 11:00,3.200000048
31-01-2015 12:00,3.150000095
31-01-2015 13:00,3.575000048
31-01-2015 14:00,2.549999952
31-01-2015 15:00,2.950000048
31-01-2015 16:00,2.825000048
31-01-2015 17:00,3.900000095
31-01-2015 18:00,4.050000191
31-01-2015 19:00,3.674999952
31-01-2015 20:00,3
31-01-2015 21:00,2.924999952
31-01-2015 22:00,3.700000048
31-01-2015 23:00,3.900000095
01-02-2015 0:00,4.275000095
01-02-2015 1:00,3.724999905
01-02-2015 2:00,3.174999952
01-02-2015 3:00,4.224999905
01-02-2015 4:00,3.224999905
01-02-2015 5:00,3.625
01-02-2015 6:00,3.549999952
01-02-2015 7:00,3.699999809
01-02-2015 8:00,2.575000048
01-02-2015 9:00,3
01-02-2015 10:00,2.799999952
01-02-2015 11:00,2.625
01-02-2015 12:00,2.299999952
01-02-2015 13:00,2.424999952
01-02-2015 14:00,2.674999952
01-02-2015 15:00,2.224999905
01-02-2015 16:00,3.150000095
01-02-2015 17:00,3.799999952
01-02-2015 18:00,4.074999809
01-02-2015 19:00,4.425000191
01-02-2015 20:00,4.375
01-02-2015 21:00,3.650000095
01-02-2015 22:00,3.049999952
01-02-2015 23:00,2.674999952
02-02-2015 0:00,2.625
02-02-2015 1:00,3.574999809
02-02-2015 2:00,2.825000048
02-02-2015 3:00,3.549999952
02-02-2015 4:00,3.200000048
02-02-2015 5:00,5.050000191
02-02-2015 6:00,4.425000191
02-02-2015 7:00,4.650000095
02-02-2015 8:00,4.199999809
02-02-2015 9:00,4.925000191
02-02-2015 10:00,5.574999809
02-02-2015 11:00,5.050000191
02-02-2015 12:00,5.525000095
02-02-2015 13:00,5.125
02-02-2015 14:00,4.5
02-02-2015 15:00,5
02-02-2015 16:00,5.525000095
02-02-2015 17:00,5.300000191
02-02-2015 18:00,4.574999809
02-02-2015 19:00,3.150000095
02-02-2015 20:00,2.549999952
02-02-2015 21:00,2.525000095
02-02-2015 22:00,2.925000191
02-02-2015 23:00,2.875
03-02-2015 0:00,2.575000048
03-02-2015 1:00,3.049999952
03-02-2015 2:00,4.125
03-02-2015 3:00,2.700000048
03-02-2015 4:00,2.450000048
03-02-2015 5:00,4.400000095
03-02-2015 6:00,5.525000095
03-02-2015 7:00,6.375
03-02-2015 8:00,5.074999809
03-02-2015 9:00,5.349999905
03-02-2015 10:00,5.125
03-02-2015 11:00,5.324999809
03-02-2015 12:00,5.650000095
03-02-2015 13:00,4.625
03-02-2015 14:00,5.199999809
03-02-2015 15:00,5.225000381
03-02-2015 16:00,3.700000048
03-02-2015 17:00,5.175000191
03-02-2015 18:00,4.199999809
03-02-2015 19:00,4.175000191
03-02-2015 20:00,2.650000095
03-02-2015 21:00,2.649999857
03-02-2015 22:00,2.5
03-02-2015 23:00,1.974999905
04-02-2015 0:00,2.424999952
04-02-2015 1:00,3.375
04-02-2015 2:00,3.674999952
04-02-2015 3:00,2.75
04-02-2015 4:00,3.949999809
04-02-2015 5:00,4.574999809
04-02-2015 6:00,4.75
04-02-2015 7:00,5.400000095
04-02-2015 8:00,4.599999905
04-02-2015 9:00,4.875
04-02-2015 10:00,5.324999809
04-02-2015 11:00,4.949999809
04-02-2015 12:00,4.949999809
04-02-2015 13:00,5.149999619
04-02-2015 14:00,4.599999905
04-02-2015 15:00,5.425000191
04-02-2015 16:00,4.275000095
04-02-2015 17:00,5.5
04-02-2015 18:00,4.599999905
04-02-2015 19:00,4.324999809
04-02-2015 20:00,3.400000095
04-02-2015 21:00,2.724999905
04-02-2015 22:00,2.349999905
04-02-2015 23:00,2.174999952
05-02-2015 0:00,2.900000095
05-02-2015 1:00,2.775000095
05-02-2015 2:00,4.150000095
05-02-2015 3:00,4
